"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22069000700","Census Tract 7, Natchitoches Parish, Louisiana","1393","210","38.0","10.3","11.7","5.1","17.5","8.2","10.8","6.5","4.9","2.7","6.7","3.5","5.0","3.2","3.9","2.5","1.5","1.6","0.0","2.7","15268","6176","27753","5633","22.6","(X)","(X)","(X)","(X)","(X)","574","146","23.0","14.7","7.7","5.8","23.2","15.3","9.4","8.9","6.4","4.0","7.8","5.1","12.0","7.7","6.8","5.5","3.7","4.0","0.0","6.3","23804","9564","42211","11376","(X)","(X)","36.9","(X)","(X)","(X)","197","69","13.7","20.2","0.0","17.3","20.8","19.4","8.1","12.3","4.1","6.2","8.6","9.2","21.3","16.0","16.2","13.3","7.1","8.6","0.0","17.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","819","202","49.7","12.1","13.3","8.2","19.2","11.2","6.2","4.5","3.8","3.7","5.9","5.1","0.0","4.5","2.0","2.3","0.0","4.5","0.0","4.5","10101","3240","16878","4997","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US22069000800","Census Tract 8, Natchitoches Parish, Louisiana","1773","171","11.3","4.4","6.4","3.8","19.2","7.0","16.1","5.5","17.4","5.0","10.7","4.1","7.4","3.6","5.0","2.3","3.7","2.2","2.8","1.8","32145","5268","56884","16106","33.2","(X)","(X)","(X)","(X)","(X)","940","145","5.3","4.4","0.7","0.9","9.4","4.2","12.6","6.0","25.6","7.3","13.6","5.3","12.0","5.8","9.4","4.3","6.9","3.8","4.5","3.1","47179","5398","83776","27796","(X)","(X)","31.5","(X)","(X)","(X)","757","138","4.1","4.9","0.3","0.7","11.2","5.1","7.5","4.4","27.2","8.4","12.7","6.0","14.5","7.0","10.0","5.0","8.6","4.9","3.8","2.5","49728","7684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","172","19.2","8.3","12.8","7.9","29.4","13.4","20.0","10.1","8.0","4.8","7.4","6.2","2.0","2.6","0.0","4.4","0.0","4.4","1.0","1.5","20979","4497","26084","5344","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US22069000900","Census Tract 9, Natchitoches Parish, Louisiana","1934","171","12.3","4.0","8.7","3.2","16.7","5.8","12.3","4.5","10.2","3.3","13.8","4.5","10.1","3.7","8.1","4.1","5.1","3.0","2.6","1.9","35000","8079","55822","7029","34.4","(X)","(X)","(X)","(X)","(X)","1188","130","5.6","2.9","3.7","2.0","12.1","6.4","9.9","4.4","14.5","5.1","15.7","6.5","13.1","5.5","13.5","6.2","7.8","5.0","4.1","3.0","54375","9007","73406","9237","(X)","(X)","38.6","(X)","(X)","(X)","896","119","3.5","3.2","1.8","2.1","9.2","7.4","6.6","4.7","12.3","5.3","17.7","8.1","15.4","7.5","17.7","8.0","10.4","6.7","5.5","4.0","73929","24336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","149","23.1","8.2","16.8","6.9","24.0","10.5","16.4","9.0","3.5","2.8","10.9","5.9","5.0","4.7","0.3","0.4","0.0","4.9","0.3","0.5","17405","2671","27439","5674","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1238","101","2.2","1.9","3.6","3.8","3.9","4.1","6.5","3.8","8.7","3.6","20.8","7.0","13.5","5.4","24.2","7.0","8.5","3.5","8.2","3.7","78500","8887","107139","17559","28.4","(X)","(X)","(X)","(X)","(X)","635","96","1.3","2.0","1.6","2.5","1.9","2.2","2.4","2.8","7.2","5.1","11.5","5.6","21.1","8.3","29.4","10.1","11.5","5.8","12.1","6.0","106094","20030","123841","16697","(X)","(X)","29.3","(X)","(X)","(X)","584","85","0.0","6.2","1.7","2.7","2.1","2.4","2.6","3.0","7.9","5.6","9.9","5.8","18.2","9.3","32.0","11.0","12.5","6.4","13.2","6.5","113500","21025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","112","4.5","3.8","5.8","7.3","6.0","8.1","9.5","7.5","10.3","6.3","30.5","13.0","6.5","5.5","18.9","8.1","5.3","4.0","2.8","3.5","62515","12622","86463","30834","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","548","65","11.3","6.8","8.8","7.0","20.6","12.1","16.8","13.6","11.3","8.3","10.6","6.0","11.5","7.9","4.0","3.2","2.7","2.4","2.4","3.6","27125","8724","49897","12721","31.8","(X)","(X)","(X)","(X)","(X)","257","62","3.1","5.3","0.0","13.5","24.9","16.8","22.2","20.8","7.8","9.2","13.2","9.5","12.1","13.5","5.8","5.7","5.8","5.4","5.1","7.6","34821","23148","67865","25289","(X)","(X)","58.0","(X)","(X)","(X)","129","46","0.0","24.8","0.0","24.8","19.4","18.1","8.5","9.6","5.4","9.3","20.9","16.3","17.8","25.3","11.6","11.0","6.2","7.0","10.1","16.0","72031","13188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","73","18.6","10.8","16.5","12.9","18.2","15.6","12.0","12.3","14.4","14.2","8.2","7.2","9.6","6.6","2.4","3.1","0.0","12.1","0.0","12.1","24460","3201","33015","8173","(X)","(X)","(X)","(X)","8.6","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","487","66","8.8","5.5","11.7","8.1","22.0","9.4","7.4","5.8","21.4","8.6","12.1","7.1","3.9","3.0","5.3","4.7","6.4","5.8","1.0","1.6","35031","7884","46834","8625","62.2","(X)","(X)","(X)","(X)","(X)","228","57","9.2","9.3","11.0","11.2","14.0","11.0","2.2","3.5","13.6","11.0","20.6","12.5","8.3","6.1","7.5","9.5","13.6","12.4","0.0","15.1","50000","22049","60551","15749","(X)","(X)","70.2","(X)","(X)","(X)","94","45","11.7","18.4","0.0","31.7","18.1","19.6","0.0","31.7","4.3","6.9","10.6","16.8","9.6","14.2","12.8","20.4","33.0","28.1","0.0","31.7","98889","68488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","63","10.4","9.1","12.4","11.5","29.0","12.7","12.0","10.1","28.2","13.7","6.2","6.8","0.0","13.5","0.0","13.5","0.0","13.5","1.9","3.0","24135","13978","30949","7251","(X)","(X)","(X)","(X)","55.2","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","807","91","8.7","5.0","16.5","7.9","15.1","6.5","8.7","4.0","8.3","4.4","23.5","7.9","7.3","5.3","6.6","3.5","3.6","3.0","1.7","1.9","39271","14750","50926","7619","50.2","(X)","(X)","(X)","(X)","(X)","407","90","3.9","6.3","1.5","2.3","15.5","7.2","7.4","5.6","10.8","6.5","31.9","11.0","8.4","5.8","10.1","6.1","7.1","5.6","3.4","3.6","67835","17439","71598","11682","(X)","(X)","49.1","(X)","(X)","(X)","296","78","5.4","8.8","2.0","3.2","6.8","5.6","7.8","6.1","5.1","6.6","35.8","14.3","8.8","7.2","13.9","8.4","9.8","7.9","4.7","5.0","68662","3568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","97","13.5","8.6","31.8","14.6","14.8","10.2","10.0","6.9","5.8","6.0","15.0","10.8","6.3","9.0","3.0","3.6","0.0","8.9","0.0","8.9","18125","6450","29893","6818","(X)","(X)","(X)","(X)","51.3","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","401","58","33.7","12.3","26.7","5.6","10.7","7.7","10.5","8.0","5.5","3.7","8.7","8.3","3.0","4.3","1.2","2.3","0.0","8.9","0.0","8.9","11973","2753","21707","6163","64.8","(X)","(X)","(X)","(X)","(X)","166","72","25.9","16.5","12.0","26.5","25.9","17.4","9.0","14.1","13.3","10.4","10.8","15.5","0.0","20.1","3.0","5.5","0.0","20.1","0.0","20.1","18056","6412","26425","10008","(X)","(X)","53.6","(X)","(X)","(X)","40","59","37.5","49.7","47.5","52.5","5.0","13.3","0.0","50.4","10.0","17.0","0.0","50.4","0.0","50.4","0.0","50.4","0.0","50.4","0.0","50.4","13158","5139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","71","39.1","15.8","37.0","13.3","0.0","14.7","11.5","9.6","0.0","14.7","7.2","11.4","5.1","7.7","0.0","14.7","0.0","14.7","0.0","14.7","10768","1125","18374","8677","(X)","(X)","(X)","(X)","72.8","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","946","97","22.6","8.6","9.9","5.5","18.8","6.4","11.9","6.1","11.9","5.8","10.4","5.9","9.2","5.5","3.3","2.6","1.9","2.1","0.0","3.9","22073","11698","34572","6307","53.5","(X)","(X)","(X)","(X)","(X)","416","93","9.4","7.2","3.8","5.5","13.7","8.4","12.7","8.6","13.0","6.5","22.1","11.9","14.4","7.7","7.5","5.8","3.4","4.1","0.0","8.6","44474","11647","51462","9129","(X)","(X)","44.0","(X)","(X)","(X)","259","77","1.9","3.6","0.0","13.5","14.7","12.2","18.5","12.7","7.7","6.9","20.8","17.7","18.9","10.7","12.0","9.3","5.4","6.7","0.0","13.5","50907","10584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","109","33.0","12.2","14.7","8.3","22.8","10.0","11.3","8.0","11.1","8.6","1.1","1.9","5.1","7.0","0.0","6.8","0.8","1.1","0.0","6.8","15448","2964","21216","5996","(X)","(X)","(X)","(X)","60.9","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","399","70","43.6","12.6","8.0","6.8","13.3","10.5","8.8","7.4","7.5","6.3","9.8","6.2","7.5","7.8","1.5","3.0","0.0","9.0","0.0","9.0","14226","6897","26830","8142","42.1","(X)","(X)","(X)","(X)","(X)","240","69","36.3","14.5","0.0","14.4","13.8","12.3","10.4","10.7","15.4","12.8","21.7","13.8","0.0","14.4","2.5","5.4","0.0","14.4","0.0","14.4","25000","13087","31515","9555","(X)","(X)","36.3","(X)","(X)","(X)","66","42","30.3","34.3","0.0","39.2","0.0","39.2","6.1","11.2","24.2","32.4","30.3","23.7","0.0","39.2","9.1","19.2","0.0","39.2","0.0","39.2","41406","38149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","63","54.7","20.2","20.1","14.6","13.8","15.4","6.3","10.1","5.0","6.5","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","0.0","20.8","9330","3686","12730","3494","(X)","(X)","(X)","(X)","50.9","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1504","131","19.4","7.6","16.0","7.3","20.8","8.9","5.7","3.6","9.8","4.3","15.0","5.7","5.3","3.8","5.5","4.3","1.3","1.5","1.5","1.8","22023","3310","40669","7665","66.4","(X)","(X)","(X)","(X)","(X)","779","129","6.8","5.8","16.4","10.7","20.3","12.1","5.1","4.7","11.8","7.2","15.9","9.6","10.1","7.5","9.1","7.5","1.5","2.2","2.8","3.3","35875","19272","55184","12312","(X)","(X)","70.5","(X)","(X)","(X)","393","107","2.8","4.0","6.6","9.3","17.0","11.5","7.9","8.7","10.7","9.8","19.6","15.1","17.6","13.2","9.2","7.7","3.1","4.4","5.6","6.5","60521","18388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","138","33.0","14.3","15.4","10.7","21.4","12.2","6.2","5.7","7.6","5.8","13.9","8.4","0.0","5.0","1.5","2.4","1.0","1.9","0.0","5.0","15737","7168","25074","6337","(X)","(X)","(X)","(X)","61.9","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","751","59","10.9","5.3","15.0","6.4","8.1","4.2","12.5","5.3","15.8","7.1","14.5","6.6","13.7","5.4","6.3","3.6","2.5","2.4","0.5","0.8","37904","4857","48284","5324","51.0","(X)","(X)","(X)","(X)","(X)","444","75","5.6","5.0","13.3","7.5","5.6","4.6","11.9","6.7","14.4","8.3","15.8","8.7","18.7","8.0","9.5","6.1","4.3","4.0","0.9","1.3","46833","14525","57955","8716","(X)","(X)","45.5","(X)","(X)","(X)","190","50","2.6","4.1","0.0","17.8","7.4","9.0","10.0","10.4","21.1","14.1","13.2","10.7","18.9","11.5","17.4","12.9","7.4","8.6","2.1","3.0","57361","35032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","75","23.5","12.2","17.6","11.4","11.7","7.8","13.4","9.9","17.9","12.4","7.8","6.6","6.5","7.1","1.6","2.3","0.0","11.5","0.0","11.5","24115","13299","29950","5979","(X)","(X)","(X)","(X)","50.5","(X)"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1612","94","4.5","3.8","5.6","4.4","10.4","4.9","6.1","3.5","5.6","3.6","25.1","7.0","16.1","7.1","18.0","6.9","5.3","3.0","3.3","2.6","68317","6074","76870","8505","39.8","(X)","(X)","(X)","(X)","(X)","931","150","1.2","1.8","0.0","3.9","4.2","3.8","4.1","4.8","3.3","2.7","27.6","10.6","20.2","9.8","26.4","11.6","7.3","5.2","5.7","4.5","86276","10798","98518","11099","(X)","(X)","42.2","(X)","(X)","(X)","728","140","0.0","5.0","0.0","5.0","3.4","3.5","3.8","5.7","4.3","3.4","26.4","12.0","21.3","11.7","25.8","12.0","9.3","6.6","5.6","5.1","87230","9128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","130","9.0","8.7","13.2","10.0","18.9","9.0","9.0","5.0","8.7","6.8","21.6","11.2","10.6","8.9","7.6","5.7","1.5","2.1","0.0","5.4","34844","16525","46610","8407","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1462","102","2.3","1.8","2.9","2.6","6.2","4.6","9.3","5.0","18.9","6.8","14.4","6.3","12.9","5.8","21.8","6.8","5.7","3.1","5.6","3.3","64718","22582","83441","10454","47.4","(X)","(X)","(X)","(X)","(X)","1014","129","0.0","3.6","4.1","3.7","3.0","2.9","5.8","5.5","17.3","7.8","13.4","6.5","15.5","7.4","25.7","9.2","7.1","4.5","8.1","4.6","91286","20064","98220","12833","(X)","(X)","48.7","(X)","(X)","(X)","749","143","0.0","4.9","1.3","2.0","4.0","3.9","3.3","5.0","16.7","8.4","9.7","6.1","13.5","6.7","30.8","11.0","9.6","5.9","10.9","6.0","101544","8543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","135","7.6","6.4","0.0","8.0","13.6","12.5","17.2","11.3","30.8","17.5","21.2","15.2","2.0","3.3","7.6","4.9","0.0","8.0","0.0","8.0","38867","3326","44675","6774","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1547","116","7.2","4.1","8.3","4.9","15.3","6.4","16.2","6.7","17.7","6.3","14.6","6.9","10.7","6.1","7.2","4.2","1.3","1.4","1.3","1.0","37847","5696","54698","10498","55.7","(X)","(X)","(X)","(X)","(X)","861","138","4.1","3.1","0.0","4.3","18.5","9.1","8.1","5.9","23.3","8.4","19.0","9.9","11.6","8.3","11.8","7.3","2.3","2.6","1.2","1.8","42669","12162","58648","8892","(X)","(X)","49.8","(X)","(X)","(X)","385","109","4.2","5.6","0.0","9.3","11.2","10.4","11.7","11.1","24.4","13.2","14.8","11.7","14.0","12.8","14.5","9.6","5.2","6.0","0.0","9.3","43750","20684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","686","137","11.2","8.2","18.8","10.3","15.5","9.7","22.3","12.6","10.6","9.0","17.3","11.3","2.8","4.6","0.0","5.3","0.0","5.3","1.5","2.3","27422","6641","46062","24131","(X)","(X)","(X)","(X)","61.8","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","568","66","0.0","6.4","0.0","6.4","2.3","2.4","2.6","2.7","4.2","3.6","6.7","5.6","3.7","3.2","19.9","8.5","19.2","7.6","41.4","8.3","170278","21283","258609","46874","39.4","(X)","(X)","(X)","(X)","(X)","491","70","0.0","7.3","0.0","7.3","0.0","7.3","1.6","2.1","2.0","1.8","4.7","5.7","4.3","3.7","21.6","9.4","24.0","9.1","41.8","8.9","175417","16630","281746","55851","(X)","(X)","36.0","(X)","(X)","(X)","439","76","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","2.3","2.1","5.2","6.3","2.5","3.2","21.6","9.5","25.3","9.5","43.1","9.5","180313","18476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","32","0.0","36.1","0.0","36.1","16.9","15.7","9.1","14.8","18.2","23.5","19.5","18.9","0.0","36.1","9.1","15.1","0.0","36.1","27.3","21.9","51406","30743","107260","49483","(X)","(X)","(X)","(X)","61.0","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","2102","130","23.8","4.8","9.6","4.6","22.6","6.1","15.9","5.1","7.5","3.7","5.9","3.5","7.7","3.6","5.2","2.9","1.9","1.5","0.0","1.8","21538","2734","34959","3919","49.6","(X)","(X)","(X)","(X)","(X)","1010","178","14.1","8.7","2.3","3.6","25.3","9.4","14.7","7.7","12.3","6.6","7.4","6.0","10.7","6.8","9.3","6.0","4.0","3.2","0.0","3.6","30762","7746","47449","7831","(X)","(X)","50.2","(X)","(X)","(X)","374","102","1.9","3.1","0.0","9.5","12.0","12.0","13.6","13.3","6.1","7.0","10.7","10.2","24.6","15.8","25.1","15.6","5.9","7.7","0.0","9.5","81250","20732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1092","157","35.2","8.1","16.4","7.5","20.1","7.8","14.6","6.2","3.0","3.5","4.4","3.5","4.9","3.9","1.5","2.5","0.0","3.4","0.0","3.4","14557","2902","22367","4358","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","2010","174","12.7","6.0","7.9","5.5","12.5","6.4","14.0","6.6","15.5","5.9","17.1","6.8","11.5","6.6","3.3","3.4","4.1","1.7","1.4","1.6","37639","5849","49091","6903","41.0","(X)","(X)","(X)","(X)","(X)","864","189","13.9","10.4","3.0","4.9","10.0","7.9","19.9","10.9","16.4","9.3","13.5","9.2","7.4","6.6","3.0","2.2","9.5","4.3","3.4","3.6","36296","7506","57287","11096","(X)","(X)","42.8","(X)","(X)","(X)","403","143","0.0","8.9","6.5","9.9","7.4","7.8","22.3","17.0","16.1","15.2","10.9","14.1","4.7","5.5","4.5","4.2","20.3","10.6","7.2","7.8","48516","47817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1146","195","11.8","7.3","11.6","7.5","15.5","9.2","9.5","7.6","13.6","7.6","22.7","10.0","11.9","7.8","3.4","5.6","0.0","3.2","0.0","3.2","38250","11189","41709","7277","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1568","167","12.2","6.2","7.4","5.2","15.1","8.2","7.0","4.5","9.2","4.5","17.5","7.1","13.8","5.8","10.0","5.0","3.6","2.7","4.2","2.5","47339","13830","62904","8547","43.0","(X)","(X)","(X)","(X)","(X)","816","133","3.8","4.6","13.0","9.5","4.4","6.0","2.7","3.6","7.0","5.0","17.2","8.9","19.9","8.7","17.0","8.8","7.0","5.2","8.1","4.8","80357","21546","89576","14274","(X)","(X)","44.9","(X)","(X)","(X)","487","103","1.8","3.1","9.4","11.2","0.0","7.4","1.6","2.5","8.8","6.9","12.1","7.9","19.5","11.0","24.0","12.5","11.7","8.6","10.9","7.9","93839","24000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","752","162","21.3","12.2","1.3","2.3","26.6","15.4","11.6","9.7","11.7","7.4","19.4","11.1","6.8","7.9","1.3","2.1","0.0","4.9","0.0","4.9","25366","9041","33360","8378","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","2111","189","15.8","7.8","6.2","5.0","10.9","6.1","13.7","7.3","9.6","6.2","33.4","10.7","8.1","6.2","2.3","2.7","0.0","1.8","0.0","1.8","45810","19277","42573","6741","46.8","(X)","(X)","(X)","(X)","(X)","947","269","10.7","7.4","6.3","9.2","13.5","10.4","15.4","10.3","0.0","3.9","51.4","16.0","1.6","2.9","1.1","1.8","0.0","3.9","0.0","3.9","51528","29826","42753","7361","(X)","(X)","50.6","(X)","(X)","(X)","419","203","0.0","8.6","14.3","19.8","4.3","5.4","6.9","11.7","0.0","8.6","68.5","22.3","3.6","6.4","2.4","4.4","0.0","8.6","0.0","8.6","60993","12736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1164","268","19.9","12.5","6.0","5.2","8.8","7.0","13.5","10.7","16.2","10.4","18.7","11.0","13.5","10.2","3.3","5.3","0.0","3.2","0.0","3.2","39773","18364","42326","10978","(X)","(X)","(X)","(X)","43.7","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1471","70","1.8","2.1","3.3","3.1","7.1","4.5","9.4","5.5","6.1","4.2","12.2","5.8","3.9","2.5","20.8","6.4","18.2","6.1","17.1","6.8","115625","18352","126851","17615","41.6","(X)","(X)","(X)","(X)","(X)","1123","118","2.3","2.7","3.0","3.8","5.6","5.3","7.5","5.2","3.5","2.3","11.0","6.7","3.7","2.8","20.8","7.6","21.5","7.3","21.1","8.4","137989","17510","142629","21539","(X)","(X)","40.8","(X)","(X)","(X)","830","99","0.0","4.4","0.0","4.4","4.5","5.0","1.8","2.1","4.7","3.2","4.7","4.1","4.9","3.7","21.7","8.0","29.2","9.2","28.6","11.0","156607","13812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","97","0.0","10.2","4.3","4.8","12.1","8.1","15.5","14.3","14.7","14.6","24.4","16.1","4.6","5.8","12.6","9.2","7.5","11.3","4.3","6.6","50938","16077","69644","20720","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","326","41","21.5","7.7","14.4","8.7","10.1","7.2","13.8","6.9","19.6","8.9","10.7","6.6","6.7","6.8","1.8","3.0","1.2","1.7","0.0","10.9","25793","3518","33705","6850","48.5","(X)","(X)","(X)","(X)","(X)","145","39","11.7","11.1","6.9","10.3","6.9","7.8","10.3","14.9","22.8","12.1","22.1","14.7","15.2","15.3","4.1","6.8","0.0","22.5","0.0","22.5","43523","14299","48239","12183","(X)","(X)","53.1","(X)","(X)","(X)","70","35","0.0","38.1","0.0","38.1","0.0","38.1","17.1","23.5","35.7","23.7","24.3","23.3","14.3","19.6","8.6","13.3","0.0","38.1","0.0","38.1","46667","18946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","46","29.3","13.8","20.4","11.8","16.0","12.2","14.9","9.2","17.1","12.5","0.0","18.6","0.0","18.6","0.0","18.6","2.2","3.0","0.0","18.6","17639","9780","21351","6171","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","638","82","21.5","9.8","9.1","5.5","19.9","9.1","10.2","5.9","9.6","5.2","13.0","6.2","5.5","3.7","6.0","3.9","1.9","2.9","3.4","4.4","22385","8334","48834","16596","46.9","(X)","(X)","(X)","(X)","(X)","310","81","6.8","8.0","5.8","5.2","20.6","13.6","13.5","9.9","15.2","9.0","13.9","10.3","6.8","6.1","10.3","9.1","0.0","11.4","7.1","8.6","38750","13139","66913","28719","(X)","(X)","47.4","(X)","(X)","(X)","235","79","0.0","14.7","3.0","4.7","17.9","15.5","15.3","12.1","17.4","11.4","15.7","13.4","7.7","7.8","13.6","11.9","0.0","14.7","9.4","11.2","44034","28225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","72","35.4","14.0","13.4","11.0","19.2","10.0","7.0","6.8","3.0","4.9","12.2","6.8","4.3","4.1","1.8","2.4","3.7","5.6","0.0","10.8","15385","5574","31339","11097","(X)","(X)","(X)","(X)","45.1","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","686","72","13.6","7.1","2.0","2.1","10.8","6.1","22.0","8.0","13.1","6.3","24.2","7.6","7.4","4.7","3.6","3.2","1.9","1.9","1.3","2.0","35743","6851","46794","7465","55.8","(X)","(X)","(X)","(X)","(X)","319","64","5.3","4.4","2.2","3.3","9.4","9.3","23.8","14.0","16.3","10.7","31.3","12.3","4.4","4.4","4.7","5.8","2.5","3.3","0.0","11.1","41932","13564","49653","7673","(X)","(X)","55.2","(X)","(X)","(X)","115","43","4.3","6.2","0.0","27.2","0.0","27.2","16.5","17.8","30.4","19.8","26.1","16.2","12.2","12.1","3.5","4.9","7.0","9.4","0.0","27.2","49779","18122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","85","20.7","12.3","1.9","2.7","12.0","8.0","20.4","9.7","10.4","8.3","18.0","8.5","10.1","8.1","2.7","3.6","1.4","2.2","2.5","3.7","32216","6510","44310","11961","(X)","(X)","(X)","(X)","56.4","(X)"
