"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22047953200","Census Tract 9532, Iberville Parish, Louisiana","2035","334","229","124","746","246","759","185","235","97","66","66","699","265","84","79","493","211","81","65","41","42","0","18","669","161","60","53","125","80","407","127","77","68","0","18","342","133","16","25","95","67","151","86","75","52","5","7","325","111","69","98","33","32","120","61","42","36","61","66"
"1400000US22049970100","Census Tract 9701, Jackson Parish, Louisiana","1076","135","109","61","323","94","407","99","157","59","80","46","360","91","80","45","215","67","45","35","9","12","11","18","363","87","11","22","60","41","208","69","54","33","30","29","178","63","10","18","5","6","124","56","26","23","13","16","175","60","8","13","43","37","30","23","68","50","26","31"
"1400000US22049970200","Census Tract 9702, Jackson Parish, Louisiana","1513","124","92","40","442","105","627","98","249","75","103","42","415","100","70","34","215","60","95","63","35","33","0","13","494","102","16","15","137","69","246","72","71","35","24","20","289","85","2","5","66","47","90","52","107","59","24","22","315","56","4","8","24","18","196","59","36","24","55","32"
"1400000US22049970300","Census Tract 9703, Jackson Parish, Louisiana","1323","129","102","62","316","91","495","124","228","74","182","78","334","117","86","59","105","49","73","49","31","35","39","55","515","88","6","9","132","65","282","81","73","46","22","23","228","91","10","17","45","41","72","51","79","45","22","36","246","84","0","13","34","29","68","50","45","50","99","56"
"1400000US22049970400","Census Tract 9704, Jackson Parish, Louisiana","1341","138","252","88","481","117","378","113","180","104","50","39","433","109","127","61","240","82","27","24","39","37","0","13","448","115","55","51","102","52","250","88","41","44","0","13","181","85","10","14","76","69","29","31","46","51","20","30","279","97","60","63","63","58","72","62","54","64","30","25"
"1400000US22049970500","Census Tract 9705, Jackson Parish, Louisiana","718","98","109","61","265","89","179","53","124","47","41","25","250","74","53","47","170","73","22","17","5","8","0","13","275","62","33","27","59","38","102","40","74","35","7","11","123","65","19","16","33","34","43","39","28","30","0","13","70","32","4","8","3","7","12","13","17","16","34","23"
"1400000US22051020101","Census Tract 201.01, Jefferson Parish, Louisiana","1374","97","46","40","696","128","445","95","134","69","53","50","492","103","46","40","353","86","60","58","33","54","0","13","434","114","0","13","183","96","216","63","35","36","0","13","312","78","0","13","115","84","128","64","36","29","33","44","136","65","0","13","45","51","41","31","30","29","20","23"
"1400000US22051020102","Census Tract 201.02, Jefferson Parish, Louisiana","1316","84","76","56","478","111","558","114","137","60","67","46","452","95","69","56","372","100","11","16","0","13","0","13","414","104","7","12","42","36","276","90","67","40","22","34","217","84","0","13","26","38","145","76","19","22","27","28","233","59","0","13","38","36","126","52","51","37","18","21"
"1400000US22051020201","Census Tract 202.01, Jefferson Parish, Louisiana","1128","111","113","93","494","139","411","115","100","60","10","19","284","104","19","22","256","95","9","15","0","13","0","13","527","133","47","53","151","88","301","95","28","45","0","13","242","137","47","75","63","51","50","60","72","39","10","19","75","55","0","13","24","32","51","52","0","13","0","13"
"1400000US22051020202","Census Tract 202.02, Jefferson Parish, Louisiana","1529","91","271","113","858","145","386","129","14","21","0","13","679","146","190","83","444","138","45","62","0","13","0","13","357","132","48","55","156","87","153","83","0","13","0","13","233","96","0","13","176","84","57","40","0","13","0","13","260","113","33","49","82","69","131","84","14","21","0","13"
"1400000US22051020203","Census Tract 202.03, Jefferson Parish, Louisiana","2790","167","174","108","748","191","1318","259","361","135","189","86","620","180","85","72","478","162","57","70","0","18","0","18","976","196","89","78","155","87","611","192","92","87","29","34","503","136","0","18","48","74","231","115","180","91","44","32","691","173","0","18","67","101","419","161","89","80","116","72"
"1400000US22051020301","Census Tract 203.01, Jefferson Parish, Louisiana","1230","67","16","18","288","80","568","113","234","78","124","84","284","95","16","18","215","74","18","20","0","13","35","45","392","92","0","13","66","42","282","87","11","17","33","49","265","77","0","13","0","13","169","68","84","48","12","18","289","77","0","13","7","12","99","62","139","52","44","54"
"1400000US22051020302","Census Tract 203.02, Jefferson Parish, Louisiana","1990","106","52","66","764","181","839","178","226","129","109","82","411","161","11","18","400","158","0","18","0","18","0","18","616","135","41","63","87","72","432","137","37","36","19","32","549","204","0","18","167","130","289","138","93","80","0","18","414","154","0","18","110","105","118","90","96","79","90","75"
"1400000US22051020303","Census Tract 203.03, Jefferson Parish, Louisiana","1385","85","19","17","548","126","592","106","177","78","49","36","338","87","19","17","252","83","34","35","25","40","8","14","481","104","0","13","169","86","290","87","22","22","0","13","287","85","0","13","77","54","89","63","98","49","23","28","279","87","0","13","50","56","179","82","32","33","18","17"
"1400000US22051020400","Census Tract 204, Jefferson Parish, Louisiana","1181","58","0","13","314","95","622","102","169","61","76","48","279","96","0","13","239","90","40","35","0","13","0","13","432","94","0","13","31","30","370","87","31","30","0","13","237","75","0","13","30","44","109","50","98","45","0","13","233","55","0","13","14","21","103","44","40","30","76","48"
"1400000US22051020502","Census Tract 205.02, Jefferson Parish, Louisiana","2350","120","232","149","961","222","918","232","163","82","76","57","556","167","93","84","432","154","31","37","0","18","0","18","773","247","22","53","319","198","402","166","19","33","11","17","378","163","0","18","50","56","306","156","22","33","0","18","643","172","117","94","160","124","179","128","122","80","65","53"
"1400000US22051020505","Census Tract 205.05, Jefferson Parish, Louisiana","677","59","89","41","283","80","261","73","37","24","7","10","250","65","32","29","179","59","39","38","0","13","0","13","191","60","13","15","63","45","90","43","25","20","0","13","87","57","14","22","22","24","46","48","5","8","0","13","149","45","30","27","19","23","86","38","7","11","7","10"
"1400000US22051020506","Census Tract 205.06, Jefferson Parish, Louisiana","1422","85","67","61","383","122","654","130","224","85","94","52","253","86","29","32","192","71","32","38","0","13","0","13","439","111","38","52","106","76","253","71","42","37","0","13","279","100","0","13","32","41","164","89","83","54","0","13","451","106","0","13","53","53","205","99","99","60","94","52"
"1400000US22051020507","Census Tract 205.07, Jefferson Parish, Louisiana","1704","129","52","35","626","130","595","119","301","124","130","67","490","123","44","32","415","112","31","39","0","13","0","13","520","150","8","13","126","67","235","84","151","111","0","13","253","110","0","13","47","47","138","74","32","46","36","40","441","112","0","13","38","34","191","79","118","78","94","53"
"1400000US22051020508","Census Tract 205.08, Jefferson Parish, Louisiana","2807","179","121","93","953","234","1107","245","429","176","197","125","931","233","71","57","708","215","97","87","42","47","13","22","708","165","3","28","210","110","416","150","49","53","30","43","233","108","0","18","0","18","146","95","87","61","0","18","935","233","47","69","35","55","448","206","251","150","154","114"
"1400000US22051020511","Census Tract 205.11, Jefferson Parish, Louisiana","1582","121","117","71","539","129","656","117","157","77","113","48","543","147","98","68","419","135","26","29","0","13","0","13","479","123","19","21","34","34","359","94","61","49","6","10","193","75","0","13","0","13","134","61","45","39","14","22","367","104","0","13","86","46","137","58","51","59","93","48"
"1400000US22051020512","Census Tract 205.12, Jefferson Parish, Louisiana","1022","114","23","21","554","124","328","69","97","51","20","22","523","119","15","17","477","116","22","27","9","15","0","13","295","87","8","13","66","50","184","74","27","26","10","15","98","49","0","13","0","13","66","44","32","30","0","13","106","40","0","13","11","17","56","28","29","33","10","16"
"1400000US22051020513","Census Tract 205.13, Jefferson Parish, Louisiana","2271","160","90","105","1349","262","715","177","83","63","34","46","893","221","90","105","702","225","83","82","18","28","0","18","783","187","0","18","396","172","372","138","15","26","0","18","424","141","0","18","175","121","187","142","47","45","15","29","171","120","0","18","76","89","73","79","3","14","19","28"
"1400000US22051020514","Census Tract 205.14, Jefferson Parish, Louisiana","1335","49","16","17","194","63","824","102","208","76","93","40","158","49","16","17","117","45","25","22","0","13","0","13","726","79","0","13","58","45","562","91","95","50","11","17","145","60","0","13","19","22","64","38","62","41","0","13","306","58","0","13","0","13","173","50","51","39","82","36"
"1400000US22051020515","Census Tract 205.15, Jefferson Parish, Louisiana","1116","71","21","24","326","81","591","118","127","59","51","31","190","66","21","24","147","56","22","26","0","13","0","13","462","85","0","13","96","49","324","81","25","27","17","20","218","81","0","13","70","49","110","62","38","43","0","13","246","77","0","13","13","19","135","72","64","48","34","25"
"1400000US22051020516","Census Tract 205.16, Jefferson Parish, Louisiana","1511","98","149","98","634","139","400","112","212","103","116","73","393","109","50","49","231","98","66","50","42","46","4","9","427","119","41","49","158","82","187","80","28","36","13","21","306","99","23","31","69","63","95","54","108","75","11","17","385","100","35","46","176","104","52","52","34","29","88","63"
"1400000US22051020517","Census Tract 205.17, Jefferson Parish, Louisiana","1581","123","8","14","528","133","747","157","218","66","80","47","488","135","8","14","460","128","0","13","20","23","0","13","552","117","0","13","55","43","461","110","17","20","19","21","241","92","0","13","0","13","160","93","46","38","35","34","300","83","0","13","13","16","126","82","135","62","26","31"
"1400000US22051020600","Census Tract 206, Jefferson Parish, Louisiana","1641","89","293","108","696","136","450","138","162","98","40","30","310","99","98","63","212","82","0","18","0","18","0","18","429","130","70","57","158","93","189","90","12","21","0","18","346","121","52","57","140","79","87","69","67","61","0","18","556","131","73","57","186","98","174","99","83","68","40","30"
"1400000US22051020700","Census Tract 207, Jefferson Parish, Louisiana","426","66","99","48","201","59","70","41","46","44","10","13","134","60","69","43","63","40","2","4","0","13","0","13","137","47","24","35","51","41","20","20","42","43","0","13","71","40","6","8","44","33","17","20","0","13","4","8","84","49","0","13","43","39","31","31","4","8","6","10"
"1400000US22051021000","Census Tract 210, Jefferson Parish, Louisiana","914","71","26","18","386","95","283","70","176","79","43","37","293","85","15","13","239","80","26","23","13","18","0","13","281","77","8","12","108","57","138","51","27","21","0","13","135","58","3","5","11","11","74","50","39","39","8","11","205","82","0","13","28","26","45","46","97","69","35","35"
