GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
1400000US22051024600,"Census Tract 246, Jefferson Parish, Louisiana",1137,180,328,28.84784521,156,678,59.63060686,131,0,13,37,42,0,13,58,93,36,45,0,13,36,45
1400000US22051024700,"Census Tract 247, Jefferson Parish, Louisiana",1552,200,936,60.30927835,160,414,26.67525773,194,0,13,0,13,0,13,134,131,68,54,3,7,65,53
1400000US22051024800,"Census Tract 248, Jefferson Parish, Louisiana",3489,221,3337,95.64345085,239,95,2.722843222,128,0,13,20,31,0,13,28,31,9,15,0,13,9,15
1400000US22051024900,"Census Tract 249, Jefferson Parish, Louisiana",1602,204,1174,73.28339576,193,371,23.15855181,135,0,13,6,10,0,13,6,9,45,37,15,24,30,28
1400000US22051025001,"Census Tract 250.01, Jefferson Parish, Louisiana",8056,1009,2533,31.44240318,620,4267,52.96673287,814,100,130,575,423,0,18,220,351,361,435,0,18,361,435
1400000US22051025002,"Census Tract 250.02, Jefferson Parish, Louisiana",3296,395,1606,48.72572816,244,850,25.78883495,198,0,13,18,29,0,13,564,393,258,225,0,13,258,225
1400000US22051025003,"Census Tract 250.03, Jefferson Parish, Louisiana",4043,522,2144,53.02992827,257,1124,27.80113777,450,0,13,115,109,0,13,491,214,169,174,18,30,151,168
1400000US22051025102,"Census Tract 251.02, Jefferson Parish, Louisiana",3726,434,2237,60.03757381,436,829,22.24906065,343,0,13,400,274,0,13,0,13,260,329,0,13,260,329
1400000US22051025103,"Census Tract 251.03, Jefferson Parish, Louisiana",3429,415,1497,43.65704287,298,1315,38.349373,319,14,28,223,192,0,13,367,270,13,25,0,13,13,25
1400000US22051025104,"Census Tract 251.04, Jefferson Parish, Louisiana",4106,485,1677,40.84266926,318,2036,49.58597175,605,0,13,238,222,0,13,82,74,73,87,0,13,73,87
1400000US22051025201,"Census Tract 252.01, Jefferson Parish, Louisiana",2772,335,1054,38.02308802,312,1340,48.34054834,335,40,71,11,30,0,13,305,181,22,33,0,13,22,33
1400000US22051025202,"Census Tract 252.02, Jefferson Parish, Louisiana",6743,756,2586,38.3508824,457,2229,33.05650304,456,169,223,52,67,0,18,1342,596,365,287,94,116,271,299
1400000US22051025300,"Census Tract 253, Jefferson Parish, Louisiana",2125,234,1617,76.09411765,181,136,6.4,122,0,13,95,73,0,13,271,154,6,9,0,13,6,9
1400000US22051025400,"Census Tract 254, Jefferson Parish, Louisiana",4442,654,2218,49.93246285,568,1925,43.33633498,712,0,13,29,37,0,13,165,172,105,87,29,45,76,75
1400000US22051025500,"Census Tract 255, Jefferson Parish, Louisiana",2797,288,1011,36.14587058,228,1245,44.51197712,275,46,68,57,49,0,13,362,179,76,65,0,13,76,65
1400000US22051025600,"Census Tract 256, Jefferson Parish, Louisiana",1703,201,1012,59.42454492,212,600,35.23194363,209,0,13,26,40,0,13,44,49,21,25,0,13,21,25
1400000US22051025700,"Census Tract 257, Jefferson Parish, Louisiana",1141,205,110,9.640666082,50,926,81.15687993,237,0,13,0,13,0,13,77,107,28,27,0,13,28,27
1400000US22051025800,"Census Tract 258, Jefferson Parish, Louisiana",1876,266,745,39.71215352,218,1026,54.69083156,290,0,13,0,13,12,21,86,126,7,11,0,13,7,11
1400000US22051025900,"Census Tract 259, Jefferson Parish, Louisiana",3863,377,1977,51.17784106,308,1619,41.91043231,319,0,13,0,13,0,13,231,184,36,28,17,14,19,25
1400000US22051026000,"Census Tract 260, Jefferson Parish, Louisiana",1855,258,1447,78.00539084,241,261,14.07008086,139,2,4,0,13,0,13,52,50,93,79,0,13,93,79
1400000US22051026100,"Census Tract 261, Jefferson Parish, Louisiana",4256,431,1099,25.82236842,261,2536,59.58646617,360,0,13,198,112,0,13,414,363,9,16,0,13,9,16
1400000US22051026200,"Census Tract 262, Jefferson Parish, Louisiana",1244,215,0,0,13,1244,100,215,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22051026300,"Census Tract 263, Jefferson Parish, Louisiana",2296,416,1805,78.61498258,378,455,19.81707317,443,0,13,0,13,0,13,0,13,36,37,0,13,36,37
1400000US22051026400,"Census Tract 264, Jefferson Parish, Louisiana",1787,263,1286,71.96418579,263,364,20.36933408,221,0,13,59,67,0,13,43,57,35,31,0,13,35,31
1400000US22051026500,"Census Tract 265, Jefferson Parish, Louisiana",2157,223,1672,77.51506722,261,292,13.53732035,147,24,27,106,97,0,13,8,12,55,52,5,7,50,52
1400000US22051026600,"Census Tract 266, Jefferson Parish, Louisiana",1883,174,1627,86.40467339,155,120,6.372809347,73,11,15,6,10,0,13,7,11,112,63,19,21,93,56
1400000US22051026700,"Census Tract 267, Jefferson Parish, Louisiana",1791,224,947,52.87548855,199,639,35.67839196,139,20,27,138,94,0,13,25,30,22,18,0,13,22,18
1400000US22051026800,"Census Tract 268, Jefferson Parish, Louisiana",2724,455,426,15.63876652,172,2147,78.81791483,397,11,19,8,13,0,13,6,11,126,104,0,13,126,104
1400000US22051026900,"Census Tract 269, Jefferson Parish, Louisiana",3293,323,163,4.949893714,84,3126,94.9286365,328,0,13,4,8,0,13,0,13,0,13,0,13,0,13
1400000US22051027000,"Census Tract 270, Jefferson Parish, Louisiana",5582,720,2588,46.36331064,483,1825,32.69437478,443,42,66,976,177,0,18,0,18,151,206,0,18,151,206
1400000US22051027100,"Census Tract 271, Jefferson Parish, Louisiana",3261,372,1939,59.46028826,337,922,28.27353573,239,121,115,137,147,0,13,142,157,0,13,0,13,0,13
1400000US22051027200,"Census Tract 272, Jefferson Parish, Louisiana",4459,475,2740,61.44875533,412,1322,29.64790312,470,0,13,238,330,0,13,105,167,54,58,0,13,54,58
1400000US22051027501,"Census Tract 275.01, Jefferson Parish, Louisiana",6766,749,2942,43.48211646,309,3313,48.96541531,702,115,171,0,18,0,18,151,174,245,204,62,110,183,162
1400000US22051027502,"Census Tract 275.02, Jefferson Parish, Louisiana",3265,395,0,0,13,3265,100,395,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22051027601,"Census Tract 276.01, Jefferson Parish, Louisiana",5397,464,2516,46.61849175,383,1957,36.26088568,432,0,18,846,125,0,18,66,110,12,34,9,14,3,30
1400000US22051027602,"Census Tract 276.02, Jefferson Parish, Louisiana",3172,557,723,22.79319042,293,2094,66.01513241,511,0,13,205,182,0,13,150,126,0,13,0,13,0,13
1400000US22051027701,"Census Tract 277.01, Jefferson Parish, Louisiana",5642,603,273,4.838709677,105,5189,91.97093229,572,0,18,0,18,0,18,72,112,108,165,0,18,108,165
1400000US22051027703,"Census Tract 277.03, Jefferson Parish, Louisiana",3489,384,1339,38.37775867,216,1668,47.80739467,264,32,37,285,208,0,13,69,102,96,65,0,13,96,65
1400000US22051027803,"Census Tract 278.03, Jefferson Parish, Louisiana",3908,517,712,18.21903787,180,2557,65.42988741,586,38,46,224,217,0,13,377,266,0,13,0,13,0,13
1400000US22051027804,"Census Tract 278.04, Jefferson Parish, Louisiana",8224,589,3588,43.62840467,473,3218,39.12937743,521,0,18,1193,225,0,18,175,97,50,86,22,65,28,48
1400000US22051027805,"Census Tract 278.05, Jefferson Parish, Louisiana",9293,795,2889,31.08791564,577,5025,54.07295814,602,0,18,808,292,0,18,209,224,362,301,124,179,238,242
1400000US22051027806,"Census Tract 278.06, Jefferson Parish, Louisiana",5652,493,3955,69.97523001,466,1105,19.55060156,371,16,28,400,102,0,18,99,112,77,93,18,31,59,88
1400000US22051027807,"Census Tract 278.07, Jefferson Parish, Louisiana",9488,548,5365,56.54510961,493,2542,26.79173693,350,17,20,802,388,0,18,470,440,292,200,0,18,292,200
1400000US22051027809,"Census Tract 278.09, Jefferson Parish, Louisiana",8074,948,4807,59.53678474,1108,2146,26.57914293,500,36,71,103,124,11,19,729,596,242,127,32,53,210,122
1400000US22051027810,"Census Tract 278.10, Jefferson Parish, Louisiana",3814,326,695,18.22233875,181,2669,69.97902465,342,0,13,337,163,0,13,0,13,113,110,7,13,106,111
1400000US22051027811,"Census Tract 278.11, Jefferson Parish, Louisiana",2894,329,338,11.67933656,125,2318,80.0967519,354,0,13,28,57,0,13,92,121,118,106,0,13,118,106
1400000US22051027812,"Census Tract 278.12, Jefferson Parish, Louisiana",3465,478,299,8.629148629,176,3034,87.56132756,497,16,26,38,59,0,13,0,13,78,62,0,13,78,62
1400000US22051027901,"Census Tract 279.01, Jefferson Parish, Louisiana",2755,263,2423,87.9491833,184,94,3.411978221,112,17,17,0,13,0,13,9,10,212,198,0,13,212,198
1400000US22051027902,"Census Tract 279.02, Jefferson Parish, Louisiana",1819,265,1724,94.77735019,264,6,0.329851567,13,0,13,0,13,0,13,0,13,89,113,0,13,89,113
1400000US22051028000,"Census Tract 280, Jefferson Parish, Louisiana",5127,348,3303,64.42363956,393,968,18.8804369,263,65,62,430,289,0,18,68,84,293,250,0,18,293,250
1400000US22051028100,"Census Tract 281, Jefferson Parish, Louisiana",1710,304,210,12.28070175,118,1429,83.56725146,289,0,13,0,13,0,13,0,13,71,69,0,13,71,69
1400000US22051028200,"Census Tract 282, Jefferson Parish, Louisiana",4148,618,2489,60.0048216,335,1072,25.84378014,368,8,15,0,13,0,13,373,279,206,152,52,52,154,122
1400000US22051980000,"Census Tract 9800, Jefferson Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22051990000,"Census Tract 9900, Jefferson Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22051990100,"Census Tract 9901, Jefferson Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22053000100,"Census Tract 1, Jefferson Davis Parish, Louisiana",5989,515,4866,81.24895642,502,838,13.99231925,194,163,114,68,63,0,18,0,18,54,59,22,46,32,43
1400000US22053000200,"Census Tract 2, Jefferson Davis Parish, Louisiana",4451,410,3850,86.49741631,438,422,9.481015502,266,0,13,67,76,0,13,0,13,112,104,0,13,112,104
1400000US22053000300,"Census Tract 3, Jefferson Davis Parish, Louisiana",4871,433,4117,84.52063231,372,603,12.37938822,261,0,13,0,13,0,13,15,23,136,104,24,41,112,92
1400000US22053000400,"Census Tract 4, Jefferson Davis Parish, Louisiana",6241,471,5440,87.16551835,501,620,9.9343054,173,39,49,19,35,0,18,73,112,50,46,0,18,50,46
1400000US22053000500,"Census Tract 5, Jefferson Davis Parish, Louisiana",4761,378,4244,89.14093678,352,478,10.03990758,146,13,25,0,13,0,13,0,13,26,41,0,13,26,41
1400000US22053000600,"Census Tract 6, Jefferson Davis Parish, Louisiana",2968,357,1438,48.45013477,257,1306,44.00269542,332,45,63,0,13,0,13,0,13,179,161,0,13,179,161
1400000US22053000700,"Census Tract 7, Jefferson Davis Parish, Louisiana",2160,286,1221,56.52777778,211,911,42.17592593,236,0,13,0,13,0,13,0,13,28,37,0,13,28,37
1400000US22055000100,"Census Tract 1, Lafayette Parish, Louisiana",3234,339,1604,49.59802103,314,1484,45.88744589,314,27,23,36,52,0,13,0,13,83,50,0,13,83,50
1400000US22055000200,"Census Tract 2, Lafayette Parish, Louisiana",2557,385,380,14.86116543,138,2173,84.98240125,409,0,13,0,13,0,13,0,13,4,11,0,13,4,11
1400000US22055000500,"Census Tract 5, Lafayette Parish, Louisiana",2759,234,2569,93.1134469,240,84,3.04458137,36,0,13,12,17,0,13,10,18,84,70,0,13,84,70
1400000US22055000602,"Census Tract 6.02, Lafayette Parish, Louisiana",4370,475,3409,78.00915332,492,794,18.16933638,352,71,91,39,61,0,13,21,26,36,42,0,13,36,42
1400000US22055000603,"Census Tract 6.03, Lafayette Parish, Louisiana",2390,271,1942,81.25523013,276,272,11.38075314,193,41,49,25,33,0,13,7,13,103,140,92,140,11,17
1400000US22055000604,"Census Tract 6.04, Lafayette Parish, Louisiana",6452,849,4584,71.04773714,729,1272,19.71481711,500,0,18,452,327,0,18,41,64,103,115,0,18,103,115
1400000US22055000700,"Census Tract 7, Lafayette Parish, Louisiana",3308,474,602,18.19830713,156,2704,81.74123337,436,0,13,2,5,0,13,0,13,0,13,0,13,0,13
1400000US22055000800,"Census Tract 8, Lafayette Parish, Louisiana",3278,480,138,4.209884076,103,3136,95.6680903,492,0,13,4,6,0,13,0,13,0,13,0,13,0,13
1400000US22055000900,"Census Tract 9, Lafayette Parish, Louisiana",1960,237,21,1.071428571,31,1939,98.92857143,241,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22055001001,"Census Tract 10.01, Lafayette Parish, Louisiana",5404,782,2906,53.7749815,647,2263,41.87638786,571,19,26,42,51,0,18,48,54,126,130,0,18,126,130
1400000US22055001002,"Census Tract 10.02, Lafayette Parish, Louisiana",3933,402,1380,35.0877193,335,2230,56.69972032,394,0,13,71,68,0,13,96,120,156,162,0,13,156,162
1400000US22055001003,"Census Tract 10.03, Lafayette Parish, Louisiana",3975,386,2201,55.37106918,252,1474,37.08176101,438,0,13,17,32,0,13,0,13,283,292,0,13,283,292
1400000US22055001100,"Census Tract 11, Lafayette Parish, Louisiana",6316,868,989,15.65864471,277,5126,81.15896137,832,0,18,0,18,0,18,133,201,68,101,34,57,34,47
1400000US22055001200,"Census Tract 12, Lafayette Parish, Louisiana",8013,573,1978,24.68488706,403,5952,74.27929614,591,3,9,3,7,0,18,44,80,33,35,0,18,33,35
1400000US22055001300,"Census Tract 13, Lafayette Parish, Louisiana",4937,787,2091,42.35365607,645,2563,51.91411789,514,0,13,3,11,0,13,0,13,280,346,0,13,280,346
1400000US22055001401,"Census Tract 14.01, Lafayette Parish, Louisiana",9839,779,8108,82.40674865,716,787,7.998780364,407,21,35,577,185,0,18,287,321,59,53,0,18,59,53
1400000US22055001402,"Census Tract 14.02, Lafayette Parish, Louisiana",8805,627,7930,90.06246451,609,506,5.74673481,224,82,91,119,106,0,18,74,96,94,96,9,15,85,95
1400000US22055001403,"Census Tract 14.03, Lafayette Parish, Louisiana",6500,787,5620,86.46153846,704,635,9.769230769,349,32,53,111,118,0,18,21,26,81,66,0,18,81,66
1400000US22055001404,"Census Tract 14.04, Lafayette Parish, Louisiana",8923,484,7613,85.31883896,502,980,10.9828533,224,17,29,177,152,0,18,0,18,136,131,0,18,136,131
1400000US22055001405,"Census Tract 14.05, Lafayette Parish, Louisiana",9335,736,7229,77.4397429,638,1543,16.52919122,418,0,18,229,169,0,18,89,139,245,185,22,40,223,176
1400000US22055001406,"Census Tract 14.06, Lafayette Parish, Louisiana",5107,569,3575,70.0019581,516,1268,24.82866654,511,23,32,130,123,0,18,46,47,65,74,28,40,37,62
1400000US22055001407,"Census Tract 14.07, Lafayette Parish, Louisiana",6279,533,5861,93.342889,535,263,4.188565058,226,0,18,53,64,0,18,0,18,102,117,0,18,102,117
1400000US22055001409,"Census Tract 14.09, Lafayette Parish, Louisiana",10088,979,8644,85.68596352,899,1098,10.88421887,451,30,35,135,118,0,20,22,33,159,126,0,20,159,126
1400000US22055001410,"Census Tract 14.10, Lafayette Parish, Louisiana",17691,1242,14859,83.99186027,1472,2064,11.6669493,972,0,20,312,291,0,20,60,80,396,239,28,44,368,241
1400000US22055001411,"Census Tract 14.11, Lafayette Parish, Louisiana",2308,292,1896,82.14904679,357,375,16.24783362,198,0,13,18,28,0,13,19,31,0,13,0,13,0,13
1400000US22055001500,"Census Tract 15, Lafayette Parish, Louisiana",5541,519,4858,87.67370511,550,479,8.64464898,334,28,45,72,108,0,18,11,18,93,135,8,15,85,134
1400000US22055001600,"Census Tract 16, Lafayette Parish, Louisiana",3020,329,2937,97.25165563,334,0,0,13,47,73,26,27,0,13,0,13,10,15,0,13,10,15
1400000US22055001700,"Census Tract 17, Lafayette Parish, Louisiana",7678,576,6566,85.51706173,597,660,8.595988539,400,41,49,203,178,0,18,35,65,173,125,0,18,173,125
1400000US22055001801,"Census Tract 18.01, Lafayette Parish, Louisiana",2812,393,1881,66.89189189,291,711,25.28449502,300,0,13,96,89,0,13,47,84,77,88,0,13,77,88
1400000US22055001802,"Census Tract 18.02, Lafayette Parish, Louisiana",3968,599,2764,69.65725806,373,784,19.75806452,409,0,13,334,245,0,13,36,44,50,67,10,20,40,66
1400000US22055001901,"Census Tract 19.01, Lafayette Parish, Louisiana",7285,643,6351,87.17913521,613,782,10.73438572,200,38,61,0,18,0,18,14,24,100,75,23,43,77,59
1400000US22055001902,"Census Tract 19.02, Lafayette Parish, Louisiana",6643,710,5241,78.89507753,783,1081,16.27276833,353,24,40,0,18,0,18,214,226,83,84,6,10,77,81
1400000US22055001903,"Census Tract 19.03, Lafayette Parish, Louisiana",7109,760,4152,58.40483894,754,2028,28.52721902,642,20,29,571,373,0,18,232,288,106,91,39,43,67,68
1400000US22055001904,"Census Tract 19.04, Lafayette Parish, Louisiana",4470,452,3184,71.23042506,449,948,21.20805369,388,0,13,137,119,0,13,27,43,174,131,0,13,174,131
1400000US22055001905,"Census Tract 19.05, Lafayette Parish, Louisiana",6358,705,4852,76.31330607,775,1224,19.2513369,557,0,18,58,59,0,18,111,119,113,126,0,18,113,126
1400000US22055002001,"Census Tract 20.01, Lafayette Parish, Louisiana",5259,629,3949,75.09032135,598,1212,23.0462065,397,7,12,0,18,0,18,0,18,91,98,11,19,80,94
1400000US22055002002,"Census Tract 20.02, Lafayette Parish, Louisiana",6774,811,4519,66.71095365,736,1858,27.42840272,403,28,49,53,87,0,18,153,243,163,139,0,18,163,139
1400000US22055002101,"Census Tract 21.01, Lafayette Parish, Louisiana",5967,557,3398,56.9465393,466,2553,42.78531926,406,0,18,0,18,0,18,0,18,16,27,0,18,16,27
1400000US22055002102,"Census Tract 21.02, Lafayette Parish, Louisiana",4522,412,3166,70.01326847,380,1335,29.52233525,273,0,13,2,5,0,13,0,13,19,26,0,13,19,26
1400000US22055002103,"Census Tract 21.03, Lafayette Parish, Louisiana",5338,525,3037,56.89396778,380,2245,42.05695017,371,8,14,0,18,0,18,29,46,19,19,0,18,19,19
1400000US22055002104,"Census Tract 21.04, Lafayette Parish, Louisiana",5510,576,4779,86.73321234,566,697,12.64972777,235,0,18,0,18,0,18,0,18,34,41,0,18,34,41
1400000US22055002200,"Census Tract 22, Lafayette Parish, Louisiana",5958,697,4073,68.3618664,483,1203,20.19133938,330,30,34,410,290,0,18,69,61,173,176,0,18,173,176
1400000US22055980000,"Census Tract 9800, Lafayette Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22057020100,"Census Tract 201, Lafourche Parish, Louisiana",2621,336,1841,70.24036627,207,649,24.7615414,275,7,11,0,13,0,13,93,103,31,29,0,13,31,29
1400000US22057020202,"Census Tract 202.02, Lafourche Parish, Louisiana",4005,371,3170,79.15106117,395,623,15.55555556,220,0,13,81,100,15,24,33,44,83,99,0,13,83,99
1400000US22057020400,"Census Tract 204, Lafourche Parish, Louisiana",2088,368,580,27.77777778,181,1418,67.91187739,295,0,13,0,13,0,13,52,64,38,42,0,13,38,42
1400000US22057020500,"Census Tract 205, Lafourche Parish, Louisiana",7189,606,3691,51.34232856,409,3320,46.18166643,535,76,80,20,38,0,18,13,23,69,115,0,18,69,115
1400000US22057020600,"Census Tract 206, Lafourche Parish, Louisiana",2128,187,1795,84.35150376,183,167,7.847744361,97,7,15,8,14,0,13,7,13,144,107,0,13,144,107
1400000US22057020702,"Census Tract 207.02, Lafourche Parish, Louisiana",4272,380,3068,71.8164794,431,911,21.32490637,435,62,85,0,13,0,13,81,124,150,136,0,13,150,136
1400000US22057020703,"Census Tract 207.03, Lafourche Parish, Louisiana",5192,509,4334,83.47457627,504,566,10.90138675,241,17,25,88,61,0,18,0,18,187,177,0,18,187,177
1400000US22057020704,"Census Tract 207.04, Lafourche Parish, Louisiana",5810,471,5400,92.94320138,474,360,6.196213425,73,35,49,0,18,0,18,0,18,15,27,0,18,15,27
1400000US22057020800,"Census Tract 208, Lafourche Parish, Louisiana",3685,284,3663,99.40298507,282,6,0.162822252,7,0,13,0,13,0,13,0,13,16,25,0,13,16,25
1400000US22057020900,"Census Tract 209, Lafourche Parish, Louisiana",2038,312,1098,53.87634936,252,842,41.31501472,262,0,13,57,68,0,13,0,13,41,39,29,36,12,16
1400000US22057021000,"Census Tract 210, Lafourche Parish, Louisiana",3091,386,2881,93.20608217,386,110,3.558718861,69,14,16,0,13,0,13,0,13,86,62,0,13,86,62
1400000US22057021100,"Census Tract 211, Lafourche Parish, Louisiana",6673,739,5380,80.62340776,774,243,3.641540536,208,336,211,0,18,0,18,390,361,324,250,0,18,324,250
1400000US22057021200,"Census Tract 212, Lafourche Parish, Louisiana",4377,529,3370,76.99337446,453,182,4.158099155,140,428,201,0,13,0,13,205,204,192,107,31,48,161,103
1400000US22057021300,"Census Tract 213, Lafourche Parish, Louisiana",2226,259,1901,85.39982031,222,98,4.402515723,112,81,47,43,71,0,13,50,53,53,46,0,13,53,46
1400000US22057021400,"Census Tract 214, Lafourche Parish, Louisiana",4214,425,3357,79.663028,423,12,0.284765069,18,110,79,85,76,0,13,407,310,243,165,0,13,243,165
1400000US22057021500,"Census Tract 215, Lafourche Parish, Louisiana",5150,460,4275,83.00970874,428,201,3.902912621,166,161,99,119,96,0,18,151,230,243,179,0,18,243,179
1400000US22057021601,"Census Tract 216.01, Lafourche Parish, Louisiana",7210,505,6360,88.21081831,512,464,6.435506241,372,120,105,60,73,0,18,83,137,123,88,0,18,123,88
1400000US22057021602,"Census Tract 216.02, Lafourche Parish, Louisiana",3752,411,3405,90.75159915,413,0,0,13,195,125,0,13,0,13,6,10,146,92,0,13,146,92
